#Frame       SA_00001
       1   77106.3840
       2   77123.5571
       3   77199.6493
       4   77585.5260
       5   77585.4640
       6   76717.3891
       7   78277.9762
       8   77469.8547
       9   77378.6732
      10   77827.6396
      11   77601.7779
      12   78028.3077
      13   77530.7866
      14   77402.8801
      15   76446.7977
      16   77264.1304
      17   77401.4088
      18   77526.7631
      19   76756.9201
      20   77188.5074
      21   77417.8199
      22   77401.4852
      23   78134.9952
      24   77458.9551
      25   77257.5853
      26   77912.5794
      27   77877.4284
      28   78037.0101
      29   77985.8967
      30   77318.8511
      31   77637.0952
      32   77573.0681
      33   77257.9335
      34   77272.3315
      35   77329.4573
      36   77287.3376
      37   77727.3022
      38   77106.6090
      39   77327.6851
      40   77943.1042
      41   77377.1116
      42   77414.9178
      43   77974.9472
      44   77694.6271
      45   77214.9094
      46   78005.6409
      47   77587.0524
      48   77020.0077
      49   77871.6865
      50   77127.3546
      51   78504.5741
      52   78313.6083
      53   77969.4465
      54   77964.7074
      55   78183.5288
      56   78699.3816
      57   78438.2225
      58   77996.7454
      59   77934.6360
      60   78419.3176
      61   78505.4052
      62   78724.0375
      63   78417.3027
      64   78729.6323
      65   79375.9944
      66   79071.0914
      67   79281.9388
      68   79123.0461
      69   78917.1176
      70   79761.5235
      71   79814.2213
      72   79497.9180
      73   78838.2731
      74   78796.0775
      75   78995.8126
      76   79079.3461
      77   79187.2456
      78   80017.7348
      79   78477.2633
      80   79055.1758
      81   78764.9783
      82   78977.6062
      83   78187.8184
      84   78702.7742
      85   78313.9476
      86   79211.4625
      87   78562.0408
      88   78009.6669
      89   78414.9959
      90   78086.6556
      91   77909.8052
      92   77319.9895
      93   78337.2536
      94   77764.3587
      95   79052.7871
      96   78467.4988
      97   78549.0570
      98   78138.8049
      99   78290.2558
     100   78398.9950
     101   78527.2551
     102   78078.5759
     103   78501.1244
     104   78563.6304
     105   77734.1762
     106   78446.9567
     107   78708.2859
     108   78796.5325
     109   78503.7424
     110   78605.1526
     111   78720.6285
     112   78816.6695
     113   78516.2477
     114   78385.0439
     115   78938.8212
     116   79215.0839
     117   78724.7229
     118   78668.0225
     119   78847.9091
     120   79346.9546
     121   79137.1764
     122   78485.9742
     123   78570.3719
     124   79003.7272
     125   78858.9657
     126   78564.6818
     127   79184.8567
     128   79335.3646
     129   78746.4009
     130   79027.8004
     131   78219.5749
     132   78727.5198
     133   79386.9835
     134   78926.5485
     135   78808.6690
     136   79438.2029
     137   79329.8433
     138   79518.5173
     139   79138.9959
     140   78513.5691
     141   79832.4168
     142   79581.7929
     143   78597.1851
     144   78695.2360
     145   78606.1646
     146   79022.2999
     147   79460.3885
     148   79089.7993
     149   79319.3285
     150   78782.7332
     151   78802.9390
     152   78169.4519
     153   78512.8742
     154   78417.9006
     155   78331.7122
     156   78721.6708
     157   78749.3534
     158   78696.5813
     159   78596.6393
     160   78214.7194
     161   78795.5972
     162   78819.9006
     163   79218.6666
     164   79180.3564
     165   79335.3985
     166   79078.7759
     167   79232.4183
     168   79498.9651
     169   79479.1681
     170   79324.9704
     171   79103.1774
     172   78809.3279
     173   78563.0142
     174   79267.7531
     175   78928.3555
     176   78793.0840
     177   78433.4387
     178   78762.8190
     179   78790.4122
     180   78421.1148
     181   78867.1561
     182   78898.3615
     183   78283.2421
     184   78432.6822
     185   79336.7697
     186   79852.6820
     187   79077.6702
     188   79291.8123
     189   79427.1218
     190   79711.4555
     191   78707.0354
     192   79941.2260
     193   80059.8287
     194   79716.2543
     195   79315.9429
     196   79549.5257
     197   79188.3042
     198   79585.7022
     199   79328.0681
     200   79769.5988
     201   79028.8692
     202   79131.6785
     203   79638.3323
     204   79139.5871
     205   79684.8012
     206   79142.6081
     207   78979.6793
     208   79813.0030
     209   79798.8290
     210   80160.4078
     211   79637.7819
     212   79839.8813
     213   80584.6716
     214   80204.4272
     215   79571.6057
     216   79678.0011
     217   79021.6333
     218   79886.4489
     219   79538.5771
     220   79982.1244
     221   79424.7057
     222   79762.6931
     223   79758.3127
     224   79530.6772
     225   79454.9630
     226   78875.2303
     227   79059.1704
     228   78928.9088
     229   79284.8244
     230   79528.4482
     231   79175.7364
     232   79550.4888
     233   78992.2923
     234   78949.9990
     235   79167.2588
     236   78396.1255
     237   79317.4580
     238   79212.1508
     239   79918.4341
     240   79432.2952
     241   79966.5211
     242   79572.2713
     243   79503.2730
     244   79425.0000
     245   79668.5386
     246   78755.6612
     247   79022.8972
     248   79789.5495
     249   79074.6204
     250   79163.5758
     251   79854.6904
     252   79005.8971
     253   79394.1564
     254   79347.1222
     255   78991.9821
     256   79521.7232
     257   78893.8383
     258   79451.1448
     259   79467.5268
     260   79652.5556
     261   79248.7704
     262   79215.5692
     263   78918.2156
     264   79430.3017
     265   79107.2692
     266   78826.3913
     267   78783.6191
     268   78816.7011
     269   79332.5888
     270   78962.3903
     271   78870.4553
     272   78611.6104
     273   79517.5382
     274   80156.0535
     275   78960.7339
     276   79049.0484
     277   79024.7694
     278   79040.3901
     279   78981.4337
     280   79203.6541
     281   79191.8249
     282   78879.2903
     283   80267.7861
     284   79226.1644
     285   79559.5707
     286   80129.1596
     287   79293.3285
     288   79856.7801
     289   79648.1618
     290   79468.7974
     291   79510.3280
     292   79494.0961
     293   78899.0841
     294   79576.1863
     295   80144.6224
     296   79911.0313
     297   79516.8841
     298   79304.9645
     299   79730.0781
     300   79457.0596
     301   79943.9803
     302   79790.2983
     303   79583.3293
     304   79093.4499
     305   79037.1468
     306   79751.1740
     307   78855.4965
     308   79745.3779
     309   78875.0565
     310   80003.8946
     311   79787.5433
     312   79185.2845
     313   79775.9805
     314   79674.7903
     315   79841.7335
     316   79974.7572
     317   79467.4144
     318   79328.2069
     319   79331.1855
     320   79147.9350
     321   78889.0530
     322   78673.9050
     323   79362.6693
     324   79273.7987
     325   79692.2639
     326   79257.1945
     327   78968.0783
     328   79351.2309
     329   79370.1169
     330   79490.5572
     331   79430.1604
     332   79939.3146
     333   79450.1980
     334   80220.6237
     335   79728.2702
     336   80074.4220
     337   80177.1327
     338   80287.4702
     339   80607.2915
     340   80741.1989
     341   79989.4005
     342   79779.4635
     343   79582.7856
     344   80367.0171
     345   79868.3504
     346   80162.3831
     347   79819.0621
     348   80418.5706
     349   80019.7970
     350   79957.6363
     351   80561.9490
     352   80884.0990
     353   79969.9737
     354   80352.9299
     355   81078.1533
     356   79914.1725
     357   79689.7534
     358   79578.6853
     359   79330.4275
     360   80239.7714
     361   79789.2683
     362   80062.5105
     363   79358.7472
     364   79605.8868
     365   79511.4113
     366   79585.0875
     367   79485.2496
     368   78945.6308
     369   79065.9933
     370   78915.9633
     371   79055.8276
     372   79124.3307
     373   79063.7398
     374   79084.1825
     375   79025.4193
     376   79772.5449
     377   79654.7130
     378   79148.1752
     379   78710.8771
     380   79077.1336
     381   79429.6372
     382   78968.2101
     383   79230.7364
     384   79402.4521
     385   80121.2600
     386   79673.0540
     387   79169.3127
     388   79815.3391
     389   79778.2962
     390   79240.7945
     391   79949.6336
     392   80449.2669
     393   79613.9517
     394   79745.9050
     395   80214.6596
     396   79857.0764
     397   80181.6012
     398   79213.3251
     399   79536.9287
     400   78977.5360
     401   79382.2947
     402   79761.8504
     403   79998.6525
     404   79765.9639
     405   78728.4470
     406   78617.0360
     407   79121.8111
     408   79050.9991
     409   79975.9046
     410   80200.5755
     411   79167.4418
